Generation 0
345,452,196,288,413,749,754,312,436,386,399.5,生理學,陳旻宏,6,TA,3,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,200
250,170,271,288,176,248,368,183,209,281,249,政治哲學概論,劉厚均,6,VB,5,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,200
110,128,143,113,214,247,273,244,222,260,218,桌球與健康體能,劉厚均,5,L1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,200
261,314,189,233,267,293,179,294,207,315,264,微積分（二）,彭淑玲,1,M0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,200
186,293,200,281,212,136,161,193,128,130,189.5,線性代數,林牛,3,E3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,200
255,270,223,263,263,218,257,255,252,235,255,微積分（二）,郭旭展,4,VA,3,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,200
627,261,360,260,316,177,316,211,228,238,260.5,生理學,蕭仁傑,7,E0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,200
136,114,124,164,229,254,234,239,248,272,231.5,普通化學（二）,劉厚均,6,Q1,3,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,200
252,222,260,252,252,236,252,265,293,179,252,基礎學術英文,蕭仁傑,5,TC,6,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,200
262,241,262,251,235,147,132,125,149,230,232.5,生理學,,4,VD,7,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,200
259,203,252,240,350,156,268,241,234,355,246.5,,陳培殷,1,P1,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,200
143,266,247,263,239,261,261,218,249,261,255,大學國文（二）,陳培殷,1,U1,6,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,200
220,263,236,193,501,441,433,365,339,378,352,生理學,陳旻宏,6,A1,4,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,200
368,236,275,222,270,219,273,232,245,255,250,統計學（二）,林牛,2,D5,5,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,200
251,264,226,265,234,147,133,148,135,199,212.5,外國語言（二）,彭淑玲,3,K5,4,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,200
232,247,267,229,259,266,249,231,261,250,249.5,普通化學（二）,,1,R0,4,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,200
294,240,257,256,287,227,165,252,292,254,255,政治哲學概論,楊毅,1,VQ,7,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,200
131,129,141,147,151,267,293,194,267,324,172.5,,林士鳴,2,L4,5,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,200
211,377,464,467,367,294,218,422,347,271,357,生理學,劉厚均,4,A5,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,200
217,248,238,285,222,117,121,113,129,261,219.5,普通化學（二）,郭旭展,4,F1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,200
243,247,256,251,243,257,242,254,245,245,246,,,1,D8,6,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,200
255,259,284,279,172,259,279,259,238,239,259,大學國文（二）,陳培殷,5,H4,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,200
209,143,153,116,355,351,286,372,328,347,307,生理學,郭旭展,4,M5,6,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,200
410,183,247,220,322,271,184,352,405,287,279,統計學（二）,陳旻宏,5,H3,7,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,200
172,245,256,240,252,116,127,157,121,229,200.5,基礎學術英文,,6,LA,5,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,200
274,302,259,184,308,195,235,322,175,320,266.5,微積分（二）,趙子元,3,P4,6,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,200
168,265,240,253,239,250,275,261,247,209,248.5,基礎學術英文,楊毅,3,VO,5,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,200
158,213,180,170,288,249,241,272,258,225,233,政治哲學概論,陳旻宏,1,N7,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,200
249,242,247,259,318,200,265,250,259,246,249.5,基礎學術英文,郭旭展,3,N9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,200
356,349,268,304,210,174,168,135,139,360,239,生理學,林牛,1,F3,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,200
479,297,231,380,371,261,210,278,377,335,316,統計學（二）,陳旻宏,3,P2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,200
253,246,308,336,410,258,202,252,255,237,254,統計學（二）,陳旻宏,5,T9,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,200
161,155,153,114,160,249,255,243,380,381,202,統計學（二）,趙子元,1,HZ,6,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,200
296,222,222,236,363,295,374,265,323,165,280,統計學（二）,楊毅,7,A5,4,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,200
206,265,252,283,219,123,131,203,123,175,204.5,普通化學（二）,林士鳴,3,S5,5,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,200
225,259,241,277,219,250,299,212,249,234,245,線性代數,陳培殷,2,Q5,2,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,200
257,257,238,248,247,248,246,256,248,270,248,桌球與健康體能,,7,LZ,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,200
143,108,124,126,230,260,230,254,247,250,230,大學國文（二）,劉厚均,6,S7,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,200
250,246,253,244,260,256,232,255,242,259,251.5,普通化學（二）,陳培殷,1,H5,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,200
323,189,233,309,319,134,111,164,283,260,246.5,統計學（二）,劉厚均,7,A6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,200
161,310,233,201,277,243,281,193,287,279,260,基礎學術英文,彭淑玲,7,L4,3,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,200
190,257,247,244,279,216,268,233,267,232,245.5,微積分（二）,楊毅,6,C0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,200
283,131,276,158,325,343,242,241,263,370,269.5,政治哲學概論,彭淑玲,5,P8,7,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,200
415,188,254,252,316,340,534,382,290,184,303,政治哲學概論,蕭仁傑,5,C6,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,200
230,240,325,210,185,138,154,157,169,433,197.5,統計學（二）,蕭仁傑,6,K1,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,200
211,247,359,225,210,317,371,251,249,441,250,微積分（二）,郭旭展,4,RF,6,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,200
396,277,633,279,251,320,151,291,226,317,285,統計學（二）,陳旻宏,6,R3,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,200
136,129,132,129,145,230,275,238,238,280,187.5,桌球與健康體能,郭旭展,4,Q3,7,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,200
261,217,298,207,253,224,323,193,289,207,238.5,桌球與健康體能,林士鳴,5,N9,4,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,200
240,278,227,248,255,121,122,174,133,209,218,普通化學（二）,郭旭展,5,L5,5,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,200
220,257,271,234,255,233,260,244,242,270,249.5,大學國文（二）,郭旭展,6,A6,6,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,200
241,311,270,206,226,283,278,296,381,300,280.5,政治哲學概論,郭旭展,7,A4,6,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,200
702,180,212,183,147,243,282,264,465,291,253.5,大學國文（二）,彭淑玲,5,Z2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,200
191,248,260,242,249,281,224,244,284,233,246,政治哲學概論,,5,AA,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,200
296,429,472,518,383,258,154,152,151,159,277,生理學,陳旻宏,3,C4,5,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,200
310,200,328,183,226,262,239,266,257,241,249,,陳旻宏,1,F4,2,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,200
231,264,236,256,259,226,252,285,239,243,247.5,線性代數,陳旻宏,5,U8,3,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,200
213,264,179,220,383,224,267,323,206,222,223,生理學,趙子元,3,K1,6,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,200
250,230,249,242,295,276,222,213,238,283,245.5,統計學（二）,劉厚均,3,E8,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,200
220,248,282,222,321,123,181,151,140,336,221,政治哲學概論,劉厚均,2,S1,7,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,200
246,266,238,275,250,261,242,208,318,188,248,外國語言（二）,楊毅,1,C1,4,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,200
253,334,178,285,254,192,374,361,283,241,268.5,微積分（二）,劉厚均,5,PA,4,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,200
107,122,146,220,180,229,217,243,316,183,200,桌球與健康體能,林士鳴,5,I7,3,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,200
250,263,238,250,251,245,276,237,245,252,250,基礎學術英文,,7,Q5,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,200
240,268,229,247,257,127,121,164,142,193,211,普通化學（二）,陳旻宏,6,SB,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,200
258,278,226,229,329,176,341,186,236,254,245,普通化學（二）,陳旻宏,6,AN,3,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,200
232,250,236,259,237,254,250,248,252,252,250,桌球與健康體能,,7,K1,5,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,200
188,176,148,125,372,281,251,204,282,238,221,政治哲學概論,林牛,5,NP,3,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,200
229,246,250,248,247,253,257,237,259,241,247.5,桌球與健康體能,,7,N7,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,200
284,348,604,302,344,250,516,280,282,630,323,生理學,陳培殷,1,VC,4,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,200
162,251,261,244,245,243,244,258,244,254,244.5,普通化學（二）,,6,B5,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,200
239,297,212,249,241,249,250,270,248,309,249,線性代數,,3,V6,7,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,200
155,165,253,130,513,229,216,300,236,235,232,政治哲學概論,陳培殷,2,VN,4,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,200
239,300,222,217,259,236,272,238,249,249,244,外國語言（二）,陳培殷,4,N5,3,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,200
275,357,395,244,280,149,170,204,151,308,259.5,微積分（二）,陳培殷,6,K4,5,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,200
215,310,222,258,354,414,253,208,313,149,255.5,政治哲學概論,陳旻宏,7,ND,7,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,200
292,301,170,270,329,215,188,250,341,298,281,生理學,楊毅,4,N9,5,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,200
121,140,134,117,340,235,256,275,217,279,226,基礎學術英文,林牛,7,VS,7,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,200
222,283,218,317,255,181,268,327,306,347,275.5,線性代數,林牛,2,K2,3,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,200
586,172,233,246,370,110,170,188,182,350,210.5,生理學,劉厚均,6,MZ,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,200
144,305,210,253,292,176,274,234,443,339,263.5,政治哲學概論,郭旭展,5,R4,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,200
236,267,265,187,252,247,343,177,219,349,249.5,基礎學術英文,劉厚均,1,Q7,4,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,200
143,217,256,184,365,381,405,267,285,195,261.5,生理學,郭旭展,5,CZ,2,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,200
225,240,234,255,242,256,246,259,247,245,245.5,線性代數,劉厚均,3,Z2,4,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,200
239,255,255,243,241,119,126,118,134,247,240,外國語言（二）,林士鳴,3,D0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,200
258,251,238,285,227,235,277,258,280,192,254.5,統計學（二）,林牛,4,I7,3,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,200
253,246,253,246,241,281,218,261,269,231,249.5,基礎學術英文,,5,P3,3,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,200
127,112,130,127,243,253,252,243,241,262,242,外國語言（二）,陳旻宏,1,U7,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,200
249,238,265,254,238,244,257,264,230,264,251.5,普通化學（二）,郭旭展,6,R7,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,200
255,265,271,210,303,144,254,160,138,271,254.5,生理學,郭旭展,3,T6,6,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,200
219,231,256,246,248,261,258,225,249,252,248.5,,劉厚均,5,B5,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,200
265,227,253,284,216,260,232,255,253,280,254,基礎學術英文,林牛,2,C0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,200
196,171,122,148,325,256,275,236,233,258,234.5,統計學（二）,陳旻宏,1,V8,7,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,200
230,265,240,254,240,260,244,246,254,247,246.5,,,5,M1,2,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,200
261,233,279,244,261,340,127,120,126,266,252.5,基礎學術英文,林牛,4,R6,3,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,200
250,237,253,276,229,243,318,176,1258,266,251.5,線性代數,劉厚均,6,AH,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,200
265,221,233,253,259,244,241,249,263,238,246.5,微積分（二）,,3,L5,5,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,200
152,131,210,141,442,225,208,363,404,255,217.5,大學國文（二）,彭淑玲,2,VY,7,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,200
381,384,234,221,267,234,255,228,297,256,255.5,基礎學術英文,陳培殷,3,E2,3,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,200
236,237,517,262,273,249,185,423,156,330,255.5,生理學,陳旻宏,7,N3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,200
338,295,212,274,300,149,345,221,182,277,275.5,外國語言（二）,陳培殷,3,S2,6,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,200
227,258,238,258,244,264,261,223,318,224,251,桌球與健康體能,林士鳴,4,H4,4,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,200
231,198,201,245,349,244,258,220,288,209,237.5,基礎學術英文,陳旻宏,6,A2,7,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,200
299,248,203,283,250,246,213,252,306,192,249,桌球與健康體能,郭旭展,6,N0,7,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,200
257,236,264,233,258,131,134,135,127,239,234.5,微積分（二）,林牛,5,AN,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,200
246,299,178,252,245,262,281,290,173,283,257,線性代數,陳旻宏,3,S8,5,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,200
217,251,244,252,249,255,250,259,228,252,250.5,外國語言（二）,蕭仁傑,4,N4,7,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,200
144,139,132,125,272,191,246,274,233,243,212,外國語言（二）,趙子元,2,K4,7,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,200
239,255,245,245,265,265,264,207,272,229,250,普通化學（二）,趙子元,4,U7,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,200
263,255,251,244,254,153,124,120,118,228,236,微積分（二）,楊毅,4,SB,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,200
242,261,248,256,320,186,228,269,228,252,250,大學國文（二）,陳旻宏,5,C0,3,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,200
268,246,238,231,270,243,241,246,276,254,246,線性代數,彭淑玲,7,E5,4,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,200
133,156,144,138,177,208,253,303,211,241,192.5,大學國文（二）,陳旻宏,4,Q1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,200
253,250,303,190,240,295,205,264,260,249,251.5,外國語言（二）,蕭仁傑,6,V6,5,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,200
236,251,240,248,245,141,120,114,148,229,232.5,,劉厚均,4,NA,3,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,200
368,149,269,221,239,246,307,197,266,227,242.5,基礎學術英文,郭旭展,6,Q4,6,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,200
273,322,212,259,205,391,487,564,398,243,297.5,政治哲學概論,林士鳴,1,N6,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,200
515,148,231,228,553,275,208,225,455,310,253,統計學（二）,陳培殷,6,VH,7,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,200
238,252,340,158,268,226,250,244,282,212,247,大學國文（二）,林士鳴,5,SA,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,200
255,248,251,250,266,118,123,125,142,485,249,線性代數,楊毅,5,VK,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,200
283,212,272,222,309,221,222,240,309,200,231,微積分（二）,劉厚均,3,P4,6,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,200
243,242,267,244,243,421,580,238,270,275,255.5,外國語言（二）,郭旭展,4,KZ,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,200
137,174,148,127,138,637,431,443,335,151,162.5,統計學（二）,郭旭展,4,I8,6,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,200
238,253,246,244,259,247,252,256,319,155,249.5,桌球與健康體能,蕭仁傑,2,D0,4,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,200
259,257,250,264,228,137,124,109,161,265,239,線性代數,林牛,2,VQ,5,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,200
195,241,258,276,230,260,234,265,227,265,249.5,普通化學（二）,劉厚均,3,C5,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,200
240,281,315,169,249,233,294,196,285,229,244.5,基礎學術英文,林士鳴,6,N5,7,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,200
158,274,119,125,326,238,279,292,177,250,244,線性代數,陳培殷,1,U3,5,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,200
289,214,237,253,248,286,209,258,251,246,249.5,線性代數,蕭仁傑,4,R8,4,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,200
355,376,427,413,247,235,269,141,145,156,258,生理學,劉厚均,1,D4,6,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,200
237,231,276,236,254,232,256,251,258,235,244,,蕭仁傑,6,VR,4,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,200
257,242,249,282,212,252,248,252,250,258,251,政治哲學概論,,7,Z0,2,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,200
165,152,130,128,179,224,251,311,196,244,187.5,基礎學術英文,林牛,1,Z3,5,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,200
307,225,302,165,381,388,377,369,268,254,304.5,政治哲學概論,彭淑玲,2,S2,3,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,200
205,345,157,255,309,138,116,112,140,204,180.5,大學國文（二）,楊毅,4,C4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,200
277,256,201,345,176,253,226,290,225,223,239.5,統計學（二）,林士鳴,6,F8,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,200
236,269,256,230,265,233,243,275,262,237,249.5,政治哲學概論,,5,U2,7,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,200
146,134,118,124,206,319,187,238,257,333,196.5,桌球與健康體能,陳培殷,7,M2,6,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,200
307,389,374,919,313,567,417,395,289,427,392,微積分（二）,陳培殷,7,T3,6,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,200
252,305,353,358,305,184,155,126,144,321,278.5,基礎學術英文,趙子元,7,H3,5,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,200
244,246,249,251,261,245,246,247,256,266,248,,蕭仁傑,3,VT,7,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,200
305,214,250,243,229,449,289,532,217,263,256.5,政治哲學概論,陳旻宏,5,L4,4,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,200
124,140,131,125,213,250,264,237,275,250,225,大學國文（二）,,6,S5,2,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,200
264,200,259,258,277,209,264,236,243,285,258.5,外國語言（二）,楊毅,5,VN,6,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,200
288,180,265,475,296,155,145,127,126,177,178.5,大學國文（二）,彭淑玲,6,R3,4,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,200
253,224,267,343,146,302,228,310,220,275,260,統計學（二）,陳旻宏,4,Z5,5,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,200
181,220,344,220,221,239,248,340,156,257,230,微積分（二）,劉厚均,3,R0,3,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,200
791,131,169,165,268,236,213,270,250,232,234,外國語言（二）,林牛,1,U2,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,200
264,264,223,233,263,260,270,239,250,223,255,政治哲學概論,,3,F9,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,200
263,260,212,331,192,141,150,180,112,168,186,大學國文（二）,彭淑玲,3,VT,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,200
251,224,278,212,262,236,281,222,263,252,251.5,統計學（二）,楊毅,2,M2,4,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,200
268,258,208,269,222,258,255,305,201,239,256.5,桌球與健康體能,陳培殷,6,F8,3,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,200
183,130,132,123,216,258,194,247,309,205,199.5,線性代數,陳培殷,5,VF,3,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,200
237,254,254,295,194,254,252,248,241,285,253,大學國文（二）,陳旻宏,2,NE,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,200
226,274,252,248,218,135,139,134,132,228,222,桌球與健康體能,趙子元,1,PA,5,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,200
246,242,263,258,255,214,249,266,240,251,250,,陳旻宏,3,S7,3,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,200
308,192,237,250,232,274,246,243,293,240,244.5,生理學,,3,M0,6,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,200
111,124,140,132,194,254,252,253,244,248,219,,林牛,7,S3,2,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,200
356,325,330,368,382,245,254,284,281,240,304.5,生理學,陳旻宏,1,I7,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,200
231,238,198,356,159,192,122,214,617,403,222.5,生理學,趙子元,2,K3,5,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,200
215,235,240,243,256,264,252,242,247,260,245,政治哲學概論,,1,N4,4,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,200
294,371,369,218,290,178,310,202,264,268,279,統計學（二）,彭淑玲,5,U7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,200
132,118,128,113,209,251,257,245,268,228,218.5,普通化學（二）,,7,VQ,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,200
276,232,255,242,245,238,252,256,284,206,248.5,大學國文（二）,,3,Z3,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,200
362,151,318,344,326,119,195,230,348,350,322,統計學（二）,陳培殷,6,E3,3,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,200
380,575,295,267,265,284,190,241,250,299,275.5,統計學（二）,林士鳴,7,C4,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,200
238,233,235,278,219,374,402,217,240,253,239,外國語言（二）,林牛,3,F2,7,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,200
188,164,126,169,349,308,228,224,239,242,226,基礎學術英文,陳旻宏,3,A9,5,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,200
249,249,336,171,254,271,309,156,280,257,255.5,微積分（二）,趙子元,3,AH,5,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,200
236,271,205,245,247,136,125,156,147,220,212.5,普通化學（二）,劉厚均,6,Q5,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,200
320,361,304,233,370,136,257,225,271,237,264,線性代數,陳培殷,1,P7,7,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,200
275,361,389,294,334,591,309,199,386,393,347.5,生理學,蕭仁傑,5,RA,7,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,200
135,122,174,135,174,226,255,241,242,291,200,政治哲學概論,彭淑玲,4,VP,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,200
206,281,248,209,276,357,181,202,385,351,262,統計學（二）,陳旻宏,5,K2,7,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,200
260,257,239,247,245,125,119,129,132,493,242,,郭旭展,7,I2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,200
255,312,193,358,400,220,254,244,268,237,254.5,統計學（二）,楊毅,1,P8,7,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,200
242,300,228,236,262,226,272,244,243,244,243.5,線性代數,楊毅,5,VR,5,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,200
125,155,195,123,164,228,310,220,210,246,202.5,統計學（二）,劉厚均,2,S9,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,200
262,241,247,253,269,225,267,243,242,251,249,桌球與健康體能,趙子元,6,K8,2,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,200
261,239,267,243,237,126,140,112,126,243,238,大學國文（二）,,6,D2,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,200
256,256,272,231,429,327,325,171,237,265,260.5,基礎學術英文,郭旭展,6,W1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,200
245,226,284,240,255,239,271,201,251,259,248,大學國文（二）,郭旭展,1,NF,4,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,200
248,281,277,240,297,287,627,524,224,331,284,政治哲學概論,陳旻宏,2,NN,4,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,200
