Generation 0
261,208,252,235,394,295,303,213,131,155,243.5,外國語言（二）,林牛,1,E6,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,200
235,254,297,260,217,267,252,227,272,217,253,政治哲學概論,蕭仁傑,2,VH,6,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,200
191,182,145,172,281,262,254,335,200,233,216.5,微積分（二）,楊毅,6,W1,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,200
352,364,317,108,161,121,301,227,271,337,286,統計學（二）,陳旻宏,7,F5,7,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,200
299,136,386,420,287,356,151,1607,258,288,293.5,生理學,,6,V9,4,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,200
242,280,234,248,239,322,127,240,152,363,241,普通化學（二）,林牛,5,LZ,4,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,200
228,296,279,233,238,272,241,260,273,156,250.5,生理學,彭淑玲,5,AH,6,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,200
145,148,276,319,577,341,400,280,394,155,299.5,政治哲學概論,陳培殷,6,A2,5,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,200
229,135,154,140,342,2261,267,226,329,153,227.5,普通化學（二）,郭旭展,1,VB,4,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,200
106,151,129,371,213,247,359,209,238,310,225.5,普通化學（二）,林牛,1,VO,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,200
179,241,215,240,113,105,279,252,255,292,240.5,,,1,K7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,200
250,268,318,183,393,376,212,223,286,270,269,桌球與健康體能,郭旭展,6,VQ,2,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,200
257,353,418,285,178,362,373,222,177,304,294.5,大學國文（二）,林牛,2,F9,4,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,200
257,243,313,229,240,316,242,170,234,440,242.5,線性代數,彭淑玲,7,E2,6,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,200
317,247,235,313,235,278,295,220,296,116,262.5,大學國文（二）,郭旭展,5,T2,6,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,200
273,141,118,211,259,256,312,269,212,245,250.5,線性代數,劉厚均,7,VA,4,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,200
245,226,263,129,108,105,142,253,231,309,228.5,線性代數,劉厚均,5,J0,4,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,200
475,306,194,268,280,185,225,119,110,343,246.5,,陳旻宏,5,N6,3,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,200
253,264,260,249,311,134,457,288,243,182,256.5,普通化學（二）,趙子元,5,A2,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,200
163,384,284,240,220,397,220,175,288,211,230,大學國文（二）,陳旻宏,6,L6,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,200
303,223,317,166,191,252,372,430,244,316,277.5,微積分（二）,彭淑玲,7,VK,6,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,200
173,280,373,346,142,265,285,252,289,242,272.5,生理學,林牛,3,F0,6,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,200
287,311,165,321,203,287,192,215,447,224,255.5,普通化學（二）,彭淑玲,3,TC,7,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,200
526,366,220,305,195,322,436,301,180,201,303,微積分（二）,彭淑玲,2,AA,4,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,200
364,189,196,336,214,245,266,256,247,307,251.5,大學國文（二）,林牛,5,M2,6,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,200
158,245,154,182,168,362,107,329,275,236,209,微積分（二）,趙子元,4,R4,5,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,200
281,214,314,363,140,138,125,444,199,200,207,生理學,楊毅,1,V6,7,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,200
284,302,263,182,247,299,173,249,232,106,248,政治哲學概論,,5,RF,4,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,200
124,147,118,437,334,395,146,243,300,215,229,微積分（二）,林士鳴,3,A2,7,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,200
318,173,247,253,358,529,351,198,189,234,250,政治哲學概論,彭淑玲,4,RD,4,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,200
332,305,242,241,249,269,322,340,353,121,287,外國語言（二）,陳培殷,6,A9,6,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,200
171,114,341,216,327,201,358,404,258,349,292.5,微積分（二）,林士鳴,3,VN,7,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,200
355,236,120,336,327,254,204,386,190,214,245,大學國文（二）,蕭仁傑,2,J0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,200
278,204,311,134,136,220,242,162,294,146,212,大學國文（二）,陳培殷,4,N6,6,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,200
382,245,210,369,245,344,359,121,217,335,290,政治哲學概論,蕭仁傑,3,U7,7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,200
234,255,289,389,364,233,286,184,237,215,246,微積分（二）,蕭仁傑,7,P2,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,200
113,127,364,171,271,289,235,253,265,240,246.5,外國語言（二）,劉厚均,1,N9,4,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,200
378,430,173,195,292,242,467,395,343,413,360.5,統計學（二）,趙子元,5,L2,4,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,200
173,315,425,204,197,247,353,284,209,247,247,政治哲學概論,林士鳴,3,VR,2,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,200
246,247,260,252,252,247,339,353,284,114,252,線性代數,林牛,7,F4,3,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,200
121,227,254,263,349,315,111,295,295,194,258.5,統計學（二）,趙子元,1,R7,3,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,200
213,124,120,116,364,285,191,299,264,259,236,普通化學（二）,,2,S8,7,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,200
575,160,430,308,222,249,335,153,300,205,274.5,政治哲學概論,林士鳴,5,F4,2,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,200
456,355,225,355,255,258,406,297,173,121,277.5,微積分（二）,蕭仁傑,2,VD,5,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,200
335,263,286,304,199,303,195,243,207,305,274.5,外國語言（二）,楊毅,2,D4,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,200
146,172,187,222,225,326,259,201,346,160,211.5,桌球與健康體能,趙子元,7,SA,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,200
265,238,248,296,234,119,108,268,288,178,243,統計學（二）,林士鳴,6,E1,3,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,200
252,238,248,257,256,334,359,284,109,377,256.5,政治哲學概論,,1,NA,7,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,200
230,266,257,299,252,303,198,355,356,246,261.5,普通化學（二）,陳培殷,1,B4,3,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,200
360,246,363,275,284,316,300,432,236,301,300.5,生理學,陳培殷,7,AF,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,200
395,148,118,117,334,251,232,297,244,253,247.5,線性代數,趙子元,3,A1,3,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,200
267,233,209,241,206,168,128,298,320,146,221,大學國文（二）,林士鳴,5,E3,5,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,200
295,250,384,424,370,305,261,144,144,172,278,統計學（二）,彭淑玲,7,R2,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,200
229,267,289,236,263,237,292,209,343,368,265,,蕭仁傑,6,T2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,200
187,150,209,362,378,265,225,281,383,384,273,普通化學（二）,陳旻宏,5,I2,3,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,200
162,126,127,139,354,357,243,239,264,196,217.5,桌球與健康體能,楊毅,2,E8,5,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,200
253,324,149,278,240,3997,258,233,223,241,247,微積分（二）,劉厚均,7,E3,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,200
225,120,156,274,231,297,1543,187,356,354,252.5,基礎學術英文,林牛,6,B5,6,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,200
259,147,103,273,248,273,272,225,265,270,262,普通化學（二）,林牛,1,D4,7,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,200
229,297,296,362,273,195,144,164,226,292,251,基礎學術英文,楊毅,2,R2,5,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,200
289,252,201,268,232,300,272,432,145,129,260,普通化學（二）,楊毅,5,H4,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,200
104,319,238,242,291,251,250,261,251,308,251,外國語言（二）,,1,TC,4,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,200
375,212,199,579,264,298,388,171,318,132,281,生理學,陳培殷,7,S1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,200
370,308,112,202,233,251,285,222,248,354,249.5,基礎學術英文,趙子元,1,N6,5,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,200
169,239,305,127,263,184,142,201,240,215,208,外國語言（二）,林士鳴,2,Z2,5,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,200
264,250,284,246,309,230,286,162,234,181,248,外國語言（二）,楊毅,7,PZ,6,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,200
125,140,366,166,285,304,235,238,259,290,248.5,政治哲學概論,彭淑玲,6,C1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,200
186,219,283,185,116,163,277,330,274,165,202.5,普通化學（二）,林牛,5,T6,3,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,200
430,323,367,311,246,164,369,240,315,239,313,政治哲學概論,楊毅,5,I9,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,200
292,188,240,266,333,393,134,126,1722,313,279,大學國文（二）,趙子元,5,NN,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,200
214,319,217,399,262,373,227,127,290,258,260,普通化學（二）,趙子元,3,NB,4,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,200
228,294,259,270,229,486,209,302,115,112,244,線性代數,林士鳴,5,A5,2,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,200
1504,450,338,217,251,225,284,191,153,122,238,普通化學（二）,劉厚均,7,H2,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,200
279,207,287,253,239,295,227,230,264,210,246,政治哲學概論,劉厚均,5,W1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,200
231,259,124,111,353,155,242,306,250,244,243,,郭旭展,4,B0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,200
247,255,494,299,271,144,282,149,135,217,251,基礎學術英文,林牛,3,B3,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,200
273,234,263,270,214,244,182,324,216,309,253.5,桌球與健康體能,彭淑玲,7,VN,6,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,200
355,205,148,247,262,265,239,249,208,398,248,外國語言（二）,彭淑玲,3,S3,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,200
340,249,128,120,284,283,187,298,253,261,257,,林牛,4,U5,6,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,200
255,250,203,287,1227,232,248,277,264,230,252.5,生理學,郭旭展,1,U3,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,200
304,256,318,456,124,359,113,376,465,256,311,生理學,趙子元,1,J0,7,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,200
220,269,230,256,353,351,109,106,171,358,243,線性代數,林牛,5,I5,4,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,200
246,281,258,280,252,229,254,282,187,219,253,外國語言（二）,彭淑玲,4,V9,6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,200
373,131,119,407,300,256,300,210,196,329,278,桌球與健康體能,林牛,2,S9,7,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,200
177,200,269,870,122,258,228,295,252,253,252.5,,蕭仁傑,5,U8,4,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,200
256,276,296,371,132,111,147,374,234,268,262,桌球與健康體能,,1,H3,6,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,200
239,258,272,257,285,243,292,163,220,145,250,線性代數,,2,I2,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,200
111,257,320,209,240,266,282,260,246,283,258.5,線性代數,陳旻宏,6,C5,4,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
252,199,165,275,291,189,330,217,317,186,234.5,大學國文（二）,趙子元,5,N4,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,200
335,372,240,141,113,245,298,212,287,352,266,,郭旭展,7,A3,7,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,200
142,251,355,214,130,254,122,126,253,250,232,外國語言（二）,,2,E4,7,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,200
249,337,227,349,137,391,301,303,138,401,302,普通化學（二）,林士鳴,5,C2,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,200
221,184,301,250,255,268,229,219,239,134,234,線性代數,趙子元,5,V9,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,200
149,176,368,172,247,317,244,245,241,379,244.5,桌球與健康體能,林牛,2,L7,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,200
439,269,174,244,268,164,388,192,223,270,256,基礎學術英文,彭淑玲,6,VU,3,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,200
223,274,302,167,224,284,147,336,230,241,235.5,微積分（二）,楊毅,6,N7,6,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,200
393,244,316,335,284,218,269,230,454,754,300,生理學,陳旻宏,3,VX,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,200
245,286,301,211,278,222,214,240,159,157,231,線性代數,郭旭展,4,L7,3,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,200
155,267,250,247,338,213,243,265,246,396,248.5,線性代數,楊毅,7,VT,3,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,200
300,168,146,194,267,248,275,299,194,315,257.5,微積分（二）,林士鳴,5,F9,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,200
261,302,356,186,139,393,268,233,351,228,264.5,普通化學（二）,陳培殷,2,T2,5,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,200
215,303,290,200,364,204,474,123,309,194,252.5,生理學,陳旻宏,2,N8,2,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,200
425,337,329,429,400,407,635,167,191,212,368.5,普通化學（二）,蕭仁傑,1,E2,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,200
124,107,116,420,208,264,277,239,255,251,245,外國語言（二）,劉厚均,2,F4,4,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,200
292,196,204,345,163,235,345,247,222,320,241,統計學（二）,劉厚均,5,R9,5,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,200
172,1130,335,291,143,125,693,238,270,254,262,政治哲學概論,林牛,2,AH,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,200
296,241,218,294,209,339,367,133,191,128,229.5,微積分（二）,楊毅,6,U5,3,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,200
199,334,290,287,230,288,322,128,284,181,285.5,大學國文（二）,陳旻宏,7,Q6,7,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,200
268,161,667,156,259,329,192,293,228,310,263.5,微積分（二）,陳培殷,7,F7,5,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,200
264,466,167,113,139,254,268,226,337,211,240,桌球與健康體能,林牛,1,M1,6,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,200
212,248,274,308,118,321,150,285,263,237,255.5,線性代數,劉厚均,3,M2,5,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,200
287,251,264,272,210,273,229,281,192,235,257.5,,郭旭展,4,D0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,200
122,185,204,266,259,311,336,357,265,280,265.5,普通化學（二）,彭淑玲,2,N4,3,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,200
194,364,380,124,109,132,130,281,424,276,235,生理學,陳旻宏,1,R8,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,200
305,267,203,312,231,252,231,293,136,305,259.5,大學國文（二）,陳旻宏,5,VH,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,200
247,163,755,299,307,225,262,241,240,339,254.5,大學國文（二）,趙子元,6,TA,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,200
379,205,156,199,272,196,225,362,160,324,215,大學國文（二）,林士鳴,6,P8,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,200
272,157,342,398,246,145,332,270,244,286,271,外國語言（二）,趙子元,1,L1,4,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,200
242,310,176,255,260,196,303,128,123,188,219,基礎學術英文,林士鳴,3,E2,2,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,200
277,220,349,251,211,247,451,270,311,138,260.5,政治哲學概論,趙子元,2,VT,5,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,200
111,179,310,208,258,285,226,234,298,271,246,生理學,林牛,1,L4,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,200
240,186,348,416,238,356,210,204,727,405,294,生理學,陳旻宏,6,F9,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,200
355,284,235,117,708,751,234,193,262,331,273,微積分（二）,陳旻宏,1,NM,5,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,200
400,449,258,120,142,245,345,187,411,330,294,桌球與健康體能,蕭仁傑,4,F6,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,200
221,254,356,387,145,171,138,266,306,183,237.5,線性代數,趙子元,3,ND,2,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,200
491,321,229,251,374,330,170,205,133,303,277,基礎學術英文,林士鳴,5,VV,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,200
272,332,306,468,411,235,160,379,219,152,289,生理學,陳培殷,7,L7,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,200
269,224,431,416,223,290,233,226,293,195,251,微積分（二）,趙子元,1,T8,4,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,200
174,123,143,315,183,295,265,370,461,233,249,政治哲學概論,蕭仁傑,6,I3,6,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,200
337,355,164,145,267,351,310,282,266,462,296,基礎學術英文,陳旻宏,7,A5,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,200
1453,139,114,162,325,283,200,274,293,244,259,線性代數,林士鳴,3,R9,4,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,200
431,347,377,137,152,245,123,165,255,278,250,外國語言（二）,蕭仁傑,6,N0,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,200
187,319,221,285,181,273,338,134,235,216,228,,林士鳴,2,NM,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,200
113,182,299,444,431,565,422,458,446,192,426.5,統計學（二）,陳培殷,1,AA,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,200
110,173,197,299,233,255,244,529,226,324,238.5,,彭淑玲,6,SC,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,200
127,121,114,324,239,278,247,278,201,230,234.5,,陳培殷,5,H2,5,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,200
258,206,171,157,108,186,185,181,227,149,183,,趙子元,1,S1,6,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,200
237,199,230,512,258,362,164,305,175,258,247.5,統計學（二）,彭淑玲,4,VG,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,200
230,370,448,117,301,325,345,293,365,164,313,基礎學術英文,陳培殷,2,V6,6,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,200
251,335,372,251,265,224,401,361,288,282,285,統計學（二）,陳培殷,2,P5,7,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,200
226,280,313,360,329,127,135,170,248,275,261.5,政治哲學概論,楊毅,6,NM,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,200
244,280,223,283,169,276,245,135,367,250,247.5,政治哲學概論,林牛,2,C2,2,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,200
271,253,239,356,268,342,279,136,117,221,260.5,外國語言（二）,郭旭展,6,VS,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,200
238,247,327,217,292,362,311,152,119,226,242.5,,郭旭展,2,K1,4,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,200
245,287,258,299,213,306,133,268,183,350,263,,楊毅,6,KZ,4,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,200
195,274,285,268,211,274,183,309,222,310,271,政治哲學概論,劉厚均,1,C4,3,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,200
166,250,152,212,462,224,268,266,329,134,237,線性代數,陳旻宏,2,K4,3,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,200
503,234,558,321,445,257,327,354,234,121,324,生理學,陳旻宏,2,VW,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,200
116,398,330,3884,110,173,163,185,256,237,211,微積分（二）,劉厚均,6,B2,5,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,200
283,258,230,431,316,264,197,112,168,475,261,統計學（二）,林牛,7,C6,6,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,200
491,296,461,416,190,218,239,179,139,286,262.5,桌球與健康體能,郭旭展,3,V9,7,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,200
453,157,249,286,340,211,179,263,574,445,274.5,,陳培殷,6,M0,6,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,200
161,158,339,260,361,179,308,189,270,256,258,微積分（二）,劉厚均,2,V8,6,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,200
344,353,267,269,229,229,313,223,267,313,268,線性代數,陳培殷,3,E0,2,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,200
155,253,255,259,182,166,221,153,214,275,217.5,普通化學（二）,蕭仁傑,2,M1,5,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,200
1260,248,251,316,202,120,117,146,334,236,242,基礎學術英文,,7,K2,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,200
244,290,283,394,363,223,249,294,151,243,266,基礎學術英文,楊毅,5,M1,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,200
238,116,323,317,260,389,151,263,339,295,279,統計學（二）,趙子元,2,AF,7,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,200
354,217,143,149,209,996,356,217,243,229,223,,陳旻宏,2,R1,4,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,200
221,339,144,131,242,112,275,228,294,269,235,,彭淑玲,6,V8,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,200
233,423,318,256,210,257,224,117,154,278,244.5,普通化學（二）,陳培殷,4,V8,7,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,200
198,257,305,240,241,276,217,324,178,210,240.5,普通化學（二）,,1,Q3,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200
248,328,221,291,167,321,288,185,279,685,283.5,生理學,陳培殷,4,R7,5,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,200
435,408,205,128,119,258,181,360,206,260,232,普通化學（二）,彭淑玲,1,KZ,3,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,200
317,208,200,522,171,154,292,110,166,314,204,微積分（二）,趙子元,2,T4,6,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,200
256,291,8222,334,369,297,156,384,221,197,294,微積分（二）,趙子元,3,A5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,200
273,249,258,269,231,208,328,163,258,247,253.5,線性代數,楊毅,1,PB,3,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,200
423,367,251,242,349,214,170,278,192,155,246.5,政治哲學概論,彭淑玲,5,U1,3,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,200
358,287,226,279,366,218,277,161,251,217,264,政治哲學概論,彭淑玲,7,S0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,200
283,200,224,245,149,116,141,387,309,175,212,普通化學（二）,劉厚均,1,RF,5,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,200
270,244,243,259,252,242,204,259,239,134,243.5,普通化學（二）,,7,K4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,200
181,187,277,358,289,127,279,294,245,276,276.5,政治哲學概論,劉厚均,6,P5,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,200
358,141,369,265,284,265,244,216,278,288,271.5,線性代數,陳培殷,7,VD,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,200
161,300,201,184,301,114,211,316,381,287,249,普通化學（二）,趙子元,6,D0,2,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,200
216,266,259,226,328,163,118,113,120,190,203,微積分（二）,,6,Q6,2,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,200
161,390,275,532,439,168,957,232,179,233,254,生理學,陳培殷,2,LA,3,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,200
366,247,277,326,182,232,231,278,238,242,244.5,線性代數,郭旭展,4,NQ,7,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,200
216,380,219,153,250,254,267,320,203,317,252,桌球與健康體能,林士鳴,4,P4,7,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,200
178,351,343,327,111,180,126,283,229,260,244.5,,陳旻宏,5,NP,6,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,200
261,267,239,244,248,322,252,128,129,128,246,微積分（二）,,5,F3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,200
252,251,271,276,234,284,222,249,248,214,250,線性代數,林士鳴,7,S6,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,200
122,377,129,119,249,269,250,271,287,215,249.5,統計學（二）,,6,F7,6,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,200
269,339,266,343,227,246,132,146,284,286,267.5,基礎學術英文,蕭仁傑,2,VA,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,200
217,291,303,129,319,270,367,270,122,378,280.5,線性代數,陳旻宏,2,F3,4,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,200
